year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2023,MAC,40458471357,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2024,MAC,44022053357,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2025,MAC,45163545172,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2026,MAC,46427221210,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2027,MAC,47892464264,,,,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1991,MAR,44641043474,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1992,MAR,43704591005,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1993,MAR,43380918431,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1994,MAR,47974090255,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1995,MAR,45380875814,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1996,MAR,50995795429,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1997,MAR,50199902853,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1998,MAR,53833649265,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1999,MAR,54747239389,13.94,44.16119,51.314416,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2000,MAR,56160912156,13.58,44.35282,51.322406,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2001,MAR,60497559621,12.46,44.88176,51.27,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2002,MAR,62754238002,11.59,44.81503,50.69,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2003,MAR,66626866132,11.92,44.63307,50.673334,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2004,MAR,69672633475,10.83,45.17055,50.656667,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2005,MAR,71896757929,11.01,45.06454,50.640001,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2006,MAR,77498104933,9.67,45.72806,50.623334,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2007,MAR,80164867241,9.56,45.76867,50.606667,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2008,MAR,84721870675,9.57,45.74854,50.59,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2009,MAR,87895356583,8.96,45.61105,50.10001,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2010,MAR,90971304769,9.09,45.10045,49.61,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2011,MAR,95997146622,8.91,44.77984,49.16,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2012,MAR,98936909179,8.99,44.05794,48.41,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2013,MAR,1.03015E+11,9.23,43.85099,48.31,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2014,MAR,1.05817E+11,9.7,43.39818,48.06,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2015,MAR,1.10414E+11,9.46,42.97934,47.47,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2016,MAR,1.10989E+11,9.3,42.22085,46.55,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2017,MAR,1.16603E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2018,MAR,1.20178E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2019,MAR,1.23652E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2020,MAR,1.14776E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2021,MAR,1.24136E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2022,MAR,1.26387E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2023,MAR,1.31007E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2024,MAR,1.35977E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2025,MAR,1.41951E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2026,MAR,1.47916E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
2027,MAR,1.53839E+11,,,,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
1991,MDA,9355662201,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1992,MDA,6633164508,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1993,MDA,6553566539,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1994,MDA,4528514463,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1995,MDA,4465115304,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1996,MDA,4202697785,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1997,MDA,4271918931,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1998,MDA,3992441789,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1999,MDA,3857966190,11.14,53.33778,60.024513,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2000,MDA,3939281164,8.539,54.79612,59.912,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2001,MDA,4179577331,7.366,53.67723,57.9455,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2002,MDA,4505584348,6.845,53.30758,57.2246,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2003,MDA,4802952913,6.378,53.59626,57.2475,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2004,MDA,5158371416,6.374,51.6,55.1129,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2005,MDA,5545249280,5.633,51.7268,54.8145,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2006,MDA,5811421236,4.26,55.61814,58.0929,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2007,MDA,5985763886,2.749,57.22803,58.8457,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2008,MDA,6452653478,2.097,58.33785,59.5874,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2009,MDA,6065494253,3.024,58.84998,60.6851,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2010,MDA,6496144351,2.972,61.48713,63.3705,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2011,MDA,6874100823,2.677,62.67076,64.3946,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2012,MDA,6833561916,2.189,63.36921,64.7874,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2013,MDA,7451580072,1.894,64.01299,65.2488,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2014,MDA,7824131196,1.45,68.26096,69.2653,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2015,MDA,7797667197,1.781,68.96408,70.2146,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2016,MDA,8159947935,1.591,68.79459,69.9068,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2017,MDA,8500675704,1.622,67.22227,68.3306,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2018,MDA,8847128858,1.239,66.22231,67.0531,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2019,MDA,9161406662,1.502,68.29034,69.3317,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2020,MDA,8401009892,1.206,68.83916,69.6795,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2021,MDA,9568750235,0.794,71.93457,72.5103,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2022,MDA,9128587733,0.909,71.87209,72.5314,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2023,MDA,9238130790,1.57,69.67525,70.7866,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2024,MDA,9247368921,1.427,71.12959,72.1593,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2025,MDA,9404574197,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2026,MDA,9606772551,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
2027,MDA,9943009591,,,,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
1991,MDG,6082965418,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1992,MDG,6154798241,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1993,MDG,6284044276,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1994,MDG,6281398611,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1995,MDG,6386837686,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1996,MDG,6524423229,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1997,MDG,6765402319,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1998,MDG,7030408176,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1999,MDG,7360783017,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2000,MDG,7688842733,5.8,81.30764,86.313845,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2001,MDG,8148653657,5.35,81.74245,86.362858,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2002,MDG,7137571065,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2003,MDG,7835974695,5.01,82.16357,86.497076,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2004,MDG,8247912168,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2005,MDG,8640170094,2.62,84.23663,86.503006,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2006,MDG,9106610407,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2007,MDG,9626649241,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2008,MDG,10272850830,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2009,MDG,9864124029,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2010,MDG,9925206606,4.28,82.79035,86.492219,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2011,MDG,10081868752,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2012,MDG,10385448753,0.599,85.84026,86.35754,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2013,MDG,10624353147,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2014,MDG,10979121878,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2015,MDG,11323020701,1.785,84.50587,86.041708,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2016,MDG,11775165457,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2017,MDG,12238318934,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2018,MDG,12629254472,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2019,MDG,13186360203,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2020,MDG,12245117810,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2021,MDG,12814638242,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2022,MDG,13347214625,3.186,82.72519,85.447548,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2023,MDG,13908198065,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2024,MDG,14492342358,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2025,MDG,15050152612,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2026,MDG,15700770702,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
2027,MDG,16472306580,,,,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
1991,MDV,1044776799,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1992,MDV,1114472034,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1993,MDV,1176400670,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1994,MDV,1267565679,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1995,MDV,1432169027,0.79,50.90465,51.31,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1996,MDV,1544718138,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1997,MDV,1674442651,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1998,MDV,1799936822,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1999,MDV,1911094725,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2000,MDV,1984591802,1.97,53.72044,54.8,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2001,MDV,1906326759,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2002,MDV,2044885954,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2003,MDV,2326058788,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2004,MDV,2463875273,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2005,MDV,2188480301,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2006,MDV,2705624151,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2007,MDV,2898626610,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2008,MDV,3158820512,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2009,MDV,2895352808,11.697,46.00525,52.0993,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2010,MDV,3091816044,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2011,MDV,3365238506,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2012,MDV,3445643750,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2013,MDV,3685976102,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2014,MDV,3975719123,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2015,MDV,4129505319,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2016,MDV,4392772971,5.771,53.60961,56.8929,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2017,MDV,4703536564,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2018,MDV,5106580523,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2019,MDV,5460112147,4.562,60.72949,63.6324,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2020,MDV,3663243819,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2021,MDV,5037253289,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2022,MDV,5733703940,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2023,MDV,6013910056,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2024,MDV,6211467007,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2025,MDV,6508747803,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2026,MDV,6801641455,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
2027,MDV,7079624534,,,,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
1991,MEX,6.92078E+11,3.145,56.3755,58.206085,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1992,MEX,7.16776E+11,3.235,56.81519,58.714607,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1993,MEX,7.37326E+11,3.365,57.29398,59.289058,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1994,MEX,7.69725E+11,4.436,56.69381,59.325485,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1995,MEX,7.24232E+11,7.095,55.18671,59.401223,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1996,MEX,7.69267E+11,5.465,56.21411,59.463803,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1997,MEX,8.24645E+11,4.235,58.20957,60.783759,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1998,MEX,8.7565E+11,3.733,58.2172,60.474722,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1999,MEX,8.99775E+11,2.598,58.14828,59.699271,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2000,MEX,9.45027E+11,2.646,57.99438,59.570615,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2001,MEX,9.40766E+11,2.627,57.38754,58.935779,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2002,MEX,9.38541E+11,3.003,56.7015,58.456962,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2003,MEX,9.49668E+11,3.455,56.78334,58.815411,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2004,MEX,9.83527E+11,3.937,57.03765,59.375253,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2005,MEX,1.00431E+12,3.558,57.98093,60.120005,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2006,MEX,1.05257E+12,3.566,58.70444,60.875247,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2007,MEX,1.07444E+12,3.628,58.71057,60.920775,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2008,MEX,1.08458E+12,3.874,58.28855,60.637656,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2009,MEX,1.0163E+12,5.356,57.31266,60.556041,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2010,MEX,1.06682E+12,5.303,57.18854,60.391075,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2011,MEX,1.10356E+12,5.175,57.39383,60.526053,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2012,MEX,1.14278E+12,4.892,58.22648,61.221432,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2013,MEX,1.15251E+12,4.921,58.02928,61.0327,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2014,MEX,1.18137E+12,4.819,57.56143,60.475759,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2015,MEX,1.21329E+12,4.311,57.94119,60.551573,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2016,MEX,1.2348E+12,3.853,58.09863,60.426876,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2017,MEX,1.25791E+12,3.419,58.15032,60.20886,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2018,MEX,1.28272E+12,3.275,58.45018,60.429238,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2019,MEX,1.27768E+12,3.477,58.99496,61.120107,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2020,MEX,1.17094E+12,4.44,53.92094,56.426264,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2021,MEX,1.24176E+12,4.019,57.51663,59.925019,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2022,MEX,1.28783E+12,3.256,58.9613,60.945692,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2023,MEX,1.33103E+12,2.765,60.03554,61.74273,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2024,MEX,1.35002E+12,2.678,59.98467,61.635267,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2025,MEX,1.36339E+12,,,,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2026,MEX,1.38444E+12,,,,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
2027,MEX,1.41273E+12,,,,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
1991,MKD,6843662858,24.5,42.48331,56.269289,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1992,MKD,6394362794,26.3,41.12906,55.806046,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1993,MKD,5916750488,27.7,40.01583,55.346932,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1994,MKD,5812724182,30,38.39273,54.846764,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1995,MKD,5747928136,35.6,35.02106,54.380525,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1996,MKD,5816047056,38.8,33.05129,54.005381,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1997,MKD,5899797048,36,34.42424,53.787873,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1998,MKD,6099135594,34.5,34.82712,53.171177,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1999,MKD,6363778789,32.4,35.54886,52.587075,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2000,MKD,6653275728,32.2,35.7593,52.742326,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2001,MKD,6449202687,30.52,36.76055,52.908102,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2002,MKD,6545532201,31.94,36.08932,53.025747,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2003,MKD,6691013308,36.69,33.86002,53.482887,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2004,MKD,7003757264,37.161,33.53407,53.365057,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2005,MKD,7334620965,37.32,33.39193,53.273665,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2006,MKD,7711402290,36.392,33.87109,53.249726,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2007,MKD,8210598903,35.231,35.15712,54.280773,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2008,MKD,8659882990,33.93,36.14115,54.701304,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2009,MKD,8628827363,32.351,37.00444,54.700645,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2010,MKD,8918648176,33.135,35.56472,53.188837,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2011,MKD,9127334380,31.502,37.34861,54.525113,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2012,MKD,9085697011,31.096,37.39467,54.270679,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2013,MKD,9351477060,29.017,38.80304,54.665262,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2014,MKD,9690853712,28.215,39.20425,54.613435,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2015,MKD,10064519963,26.395,39.74928,54.003502,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2016,MKD,10351178143,24.312,40.44732,53.439539,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2017,MKD,10463154366,22.857,41.00712,53.157283,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2018,MKD,10764555646,21.208,41.599,52.795961,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2019,MKD,11185494934,17.414,43.78946,53.022865,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2020,MKD,10661118909,16.575,43.47033,52.107075,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2021,MKD,11142041999,15.801,43.46063,51.616563,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2022,MKD,11449450945,14.476,45.26392,52.925402,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2023,MKD,11686798058,13.174,44.93351,51.751214,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2024,MKD,12008886217,12.265,45.79934,52.201902,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2025,MKD,12417188360,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2026,MKD,12814538394,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
2027,MKD,13224603628,,,,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
1991,MLI,5170654044,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,MLI,5004228141,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,MLI,5162970674,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,MLI,5358127561,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,MLI,5407477116,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,MLI,5789017097,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,MLI,6068570141,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,MLI,6528062103,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,MLI,6900223245,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,MLI,6896025496,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,MLI,7956374890,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,MLI,8203524419,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,MLI,8951607256,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,MLI,9091252209,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,MLI,9773522017,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,MLI,10423877693,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,MLI,10827805889,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,MLI,11535657885,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,MLI,12070163730,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,MLI,12905626894,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,MLI,13424321494,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,MLI,13347723848,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,MLI,13665683442,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,MLI,14704621766,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,MLI,15583181170,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,MLI,16518961030,1.367,68.90948,69.864532,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,MLI,17406945660,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
