year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2006,LAO,Lao People's Democratic Republic,7323341971.8313,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2007,LAO,Lao People's Democratic Republic,7879683723.9100,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2008,LAO,Lao People's Democratic Republic,8496261313.3671,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2009,LAO,Lao People's Democratic Republic,9133631713.0532,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2010,LAO,Lao People's Democratic Republic,9912447859.5322,0.7080,60.2525,60.6822,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2011,LAO,Lao People's Democratic Republic,10709275115.0696,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2012,LAO,Lao People's Democratic Republic,11568812077.4386,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2013,LAO,Lao People's Democratic Republic,12497359667.4702,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2014,LAO,Lao People's Democratic Republic,13448654116.2974,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2015,LAO,Lao People's Democratic Republic,14426380125.6488,2.0060,58.8121,60.0160,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2016,LAO,Lao People's Democratic Republic,15439521179.3987,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2017,LAO,Lao People's Democratic Republic,16503694943.2856,3.2680,57.8286,59.7823,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2018,LAO,Lao People's Democratic Republic,17534839203.1116,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2019,LAO,Lao People's Democratic Republic,18491844275.7106,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2020,LAO,Lao People's Democratic Republic,18411404752.6704,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2021,LAO,Lao People's Democratic Republic,18790863824.6396,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2022,LAO,Lao People's Democratic Republic,19214034095.5324,1.2090,65.2031,66.0011,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2023,LAO,Lao People's Democratic Republic,19916883461.2811,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2024,LAO,Lao People's Democratic Republic,20773110238.7345,,,,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1991,LBN,Lebanon,14790098775.8790,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1992,LBN,Lebanon,17221346342.7057,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1993,LBN,Lebanon,19075339624.5917,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1994,LBN,Lebanon,20621442059.1652,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1995,LBN,Lebanon,21951290517.4826,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1996,LBN,Lebanon,24428699054.1547,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1997,LBN,Lebanon,24686413686.4571,8.6200,40.3151,44.1181,Arab States,Arab States,Arab States,Lower-middle-income countries
1998,LBN,Lebanon,25591349424.6391,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1999,LBN,Lebanon,25456845224.2295,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2000,LBN,Lebanon,25798443405.5655,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2001,LBN,Lebanon,26789018310.9609,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2002,LBN,Lebanon,27706046545.3127,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2003,LBN,Lebanon,28600147893.7267,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2004,LBN,Lebanon,30510478932.4999,7.8500,40.5644,44.0200,Arab States,Arab States,Arab States,Lower-middle-income countries
2005,LBN,Lebanon,31329923063.1007,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2006,LBN,Lebanon,31815384920.7126,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2007,LBN,Lebanon,34777595316.0050,8.9800,39.5027,43.4000,Arab States,Arab States,Arab States,Lower-middle-income countries
2008,LBN,Lebanon,37931620043.7015,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2009,LBN,Lebanon,41812842419.7439,6.3550,41.4923,44.3081,Arab States,Arab States,Arab States,Lower-middle-income countries
2010,LBN,Lebanon,45147473283.5593,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2011,LBN,Lebanon,45539055323.5066,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2012,LBN,Lebanon,46707037069.3046,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2013,LBN,Lebanon,48494923363.2625,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2014,LBN,Lebanon,49699566407.4833,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2015,LBN,Lebanon,49929337836.8159,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2016,LBN,Lebanon,50705514062.8608,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2017,LBN,Lebanon,51163399287.7034,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2018,LBN,Lebanon,50199119756.2008,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2019,LBN,Lebanon,46727888410.6848,11.3010,43.3682,48.8937,Arab States,Arab States,Arab States,Lower-middle-income countries
2020,LBN,Lebanon,35234229641.2678,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2021,LBN,Lebanon,35944551722.2604,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2022,LBN,Lebanon,36303997239.4830,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2023,LBN,Lebanon,36049869263.1344,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
2024,LBN,Lebanon,33346129068.3993,,,,Arab States,Arab States,Arab States,Lower-middle-income countries
1991,LBR,Liberia,1438394191.9165,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,LBR,Liberia,933723838.5078,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,LBR,Liberia,625824712.1075,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,LBR,Liberia,489630570.9670,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,LBR,Liberia,468741927.1147,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,LBR,Liberia,525559090.7425,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,LBR,Liberia,1084122317.2961,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,LBR,Liberia,1411615367.7997,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,LBR,Liberia,1718520972.0706,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,LBR,Liberia,2210291803.5902,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,LBR,Liberia,2274838397.3787,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,LBR,Liberia,2360440967.0304,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,LBR,Liberia,1648882904.5544,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,LBR,Liberia,1692081112.1278,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,LBR,Liberia,1781443510.5379,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,LBR,Liberia,1924741222.7259,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,LBR,Liberia,2108270598.3345,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,LBR,Liberia,2258921103.4364,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,LBR,Liberia,2378656131.4529,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,LBR,Liberia,2523749998.5331,2.2660,75.3597,77.1069,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,LBR,Liberia,2730716886.4905,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,LBR,Liberia,2949005327.4299,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,LBR,Liberia,3205193907.9446,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,LBR,Liberia,3227674916.8658,2.0790,75.3820,76.9824,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,LBR,Liberia,3227075700.0000,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,LBR,Liberia,3176896008.3100,3.0810,74.5668,76.9372,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,LBR,Liberia,3254893758.7342,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2018,LBR,Liberia,3292571599.1352,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,LBR,Liberia,3211334057.9283,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,LBR,Liberia,3116053776.1845,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,LBR,Liberia,3272199235.7827,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,LBR,Liberia,3429624736.7722,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,LBR,Liberia,3586941619.7847,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,LBR,Liberia,3759796328.0955,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,LBY,Libya,56994467920.7338,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1992,LBY,Libya,55448621740.5463,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1993,LBY,Libya,53361983286.4069,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1994,LBY,Libya,54394423864.3042,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1995,LBY,Libya,53186646293.0975,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1996,LBY,Libya,54321714851.0961,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1997,LBY,Libya,57153327139.4503,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1998,LBY,Libya,55123101078.1761,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1999,LBY,Libya,55536336508.4870,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2000,LBY,Libya,57579668503.4421,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2001,LBY,Libya,56564631725.4858,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2002,LBY,Libya,56022234980.5340,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2003,LBY,Libya,63314109952.6510,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2004,LBY,Libya,66138956972.5768,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2005,LBY,Libya,73990151521.3885,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2006,LBY,Libya,78799900129.0316,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2007,LBY,Libya,83709120342.1548,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2008,LBY,Libya,83573471186.9254,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2009,LBY,Libya,79896086548.9669,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2010,LBY,Libya,83912660700.3206,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2011,LBY,Libya,41672273290.5727,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2012,LBY,Libya,77854953189.6320,19.0300,39.7988,49.1526,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2013,LBY,Libya,63842648630.6640,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2014,LBY,Libya,49131511071.1064,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2015,LBY,Libya,48717501321.3052,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2016,LBY,Libya,47991152062.8031,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2017,LBY,Libya,63584342257.9606,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2018,LBY,Libya,68633808773.5188,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2019,LBY,Libya,60949510655.8708,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2020,LBY,Libya,42996223178.3839,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2021,LBY,Libya,55179202622.3369,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2022,LBY,Libya,50625814901.9286,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2023,LBY,Libya,55767372732.8924,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
2024,LBY,Libya,55412692254.8094,,,,Africa,Northern Africa,Northern Africa,Upper-middle-income countries
1991,LCA,Saint Lucia,1164901616.8627,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1992,LCA,Saint Lucia,1257547120.3268,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1993,LCA,Saint Lucia,1264881132.0921,16.8000,52.6217,63.2472,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1994,LCA,Saint Lucia,1285101017.9672,17.0000,52.5893,63.3606,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1995,LCA,Saint Lucia,1307567486.3551,15.8300,53.4259,63.4738,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1996,LCA,Saint Lucia,1345782296.2465,16.3300,53.2031,63.5869,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1997,LCA,Saint Lucia,1336440815.6818,20.4700,50.6605,63.6998,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1998,LCA,Saint Lucia,1420455782.8667,21.6000,50.0291,63.8126,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1999,LCA,Saint Lucia,1458390524.8800,18.0900,52.3611,63.9252,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2000,LCA,Saint Lucia,1459101469.1656,16.4900,53.4779,64.0377,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2001,LCA,Saint Lucia,1409374357.8275,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2002,LCA,Saint Lucia,1415243704.2895,20.3900,51.3064,64.4472,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2003,LCA,Saint Lucia,1475598349.8771,22.1800,50.3832,64.7433,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2004,LCA,Saint Lucia,1582836115.2408,20.9700,51.3998,65.0383,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2005,LCA,Saint Lucia,1576341663.8506,18.7000,53.1150,65.3321,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2006,LCA,Saint Lucia,1674000085.7178,16.0000,55.1248,65.6248,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2007,LCA,Saint Lucia,1702317782.1023,14.0000,56.6880,65.9162,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2008,LCA,Saint Lucia,1786570969.5851,12.7200,57.7851,66.2065,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2009,LCA,Saint Lucia,1736030671.4964,15.3700,56.2752,66.4956,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2010,LCA,Saint Lucia,1741759894.6778,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2011,LCA,Saint Lucia,1817124849.1265,18.8600,54.4206,67.0700,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2012,LCA,Saint Lucia,1815148614.1315,19.0600,55.8729,69.0300,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2013,LCA,Saint Lucia,1778754441.9988,22.2100,53.8696,69.2500,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2014,LCA,Saint Lucia,1805807062.0935,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2015,LCA,Saint Lucia,1807629629.6296,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2016,LCA,Saint Lucia,1869596925.8571,,,,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2017,LCA,Saint Lucia,1932815003.7270,19.1360,56.0946,69.3691,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2018,LCA,Saint Lucia,1988599864.9791,19.3290,56.3726,69.8796,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2019,LCA,Saint Lucia,1974662583.8206,15.6130,58.0575,68.7991,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2020,LCA,Saint Lucia,1493595294.7922,25.2240,40.1837,53.7388,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2021,LCA,Saint Lucia,1666852354.6857,20.5140,52.0629,65.4995,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2022,LCA,Saint Lucia,2006673529.7380,15.9340,58.1369,69.1562,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2023,LCA,Saint Lucia,2051021015.5106,12.0940,60.2718,68.5639,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
2024,LCA,Saint Lucia,2128816242.2769,10.1990,61.2712,68.2300,Americas,Latin America and the Caribbean,Caribbean,Upper-middle-income countries
1991,LKA,Sri Lanka,23765503271.0776,14.6610,50.3985,59.0568,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1992,LKA,Sri Lanka,24811183335.9558,14.2200,48.5686,56.6200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1993,LKA,Sri Lanka,26523170679.5811,13.8200,48.8813,56.7200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1994,LKA,Sri Lanka,28008446680.9577,13.0300,49.6077,57.0400,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1995,LKA,Sri Lanka,29548935121.1742,12.2700,48.1462,54.8800,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1996,LKA,Sri Lanka,30671784965.4070,11.3500,49.1121,55.4000,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1997,LKA,Sri Lanka,32636435386.2509,10.6000,49.3846,55.2400,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1998,LKA,Sri Lanka,34169833188.3929,9.1700,53.4262,58.8200,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1999,LKA,Sri Lanka,35639320702.8045,8.8800,52.2209,57.3100,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2000,LKA,Sri Lanka,37777691762.3618,7.7400,51.2689,55.5700,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2001,LKA,Sri Lanka,37193872241.1572,7.9000,50.9712,55.3434,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2002,LKA,Sri Lanka,38668488650.2610,8.7600,50.2883,55.1165,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2003,LKA,Sri Lanka,40965500924.4911,8.2200,50.3775,54.8894,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2004,LKA,Sri Lanka,43196097553.0189,8.3800,50.0815,54.6621,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2005,LKA,Sri Lanka,45892289127.0171,7.6700,50.2595,54.4347,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2006,LKA,Sri Lanka,49411443817.3640,6.5000,50.6836,54.2070,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2007,LKA,Sri Lanka,52769853736.4823,5.9700,50.7566,53.9792,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2008,LKA,Sri Lanka,55909706547.6528,5.2200,50.9454,53.7512,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2009,LKA,Sri Lanka,57888301891.5644,5.8500,50.3919,53.5230,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2010,LKA,Sri Lanka,62528609282.4735,4.7840,50.7451,53.2947,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2011,LKA,Sri Lanka,67949516441.6109,4.1180,50.6898,52.8669,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2012,LKA,Sri Lanka,73815041947.8470,3.8800,50.5303,52.5700,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2013,LKA,Sri Lanka,76805840200.4173,4.1860,49.8743,52.0532,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2014,LKA,Sri Lanka,81704500476.9099,4.1570,49.4539,51.5989,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2015,LKA,Sri Lanka,85140955388.8509,4.5190,51.2432,53.6685,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2016,LKA,Sri Lanka,89443659904.1523,4.2420,51.4460,53.7250,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2017,LKA,Sri Lanka,95222329687.4117,4.0460,51.8069,53.9914,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2018,LKA,Sri Lanka,97422045729.8334,4.3180,49.4878,51.7211,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2019,LKA,Sri Lanka,97207245817.5168,4.6700,49.8093,52.2493,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2020,LKA,Sri Lanka,92711410698.4566,5.3640,47.7863,50.4948,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2021,LKA,Sri Lanka,96611779541.4145,4.9810,47.3540,49.8364,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2022,LKA,Sri Lanka,89511779885.0286,4.5280,47.4756,49.7273,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2023,LKA,Sri Lanka,87426155481.9995,,,,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
2024,LKA,Sri Lanka,91805331456.6809,,,,Asia and the Pacific,Southern Asia,Southern Asia,Lower-middle-income countries
1991,LSO,Lesotho,1033362571.7129,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1992,LSO,Lesotho,1105247043.4993,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1993,LSO,Lesotho,1144038630.1900,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1994,LSO,Lesotho,1212450693.4710,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1995,LSO,Lesotho,1252351695.5618,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1996,LSO,Lesotho,1322446271.5438,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1997,LSO,Lesotho,1371424437.0970,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1998,LSO,Lesotho,1392512225.7904,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1999,LSO,Lesotho,1399140932.8401,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2000,LSO,Lesotho,1453365294.1512,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2001,LSO,Lesotho,1505128088.4482,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2002,LSO,Lesotho,1516022748.4095,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2003,LSO,Lesotho,1585150007.4901,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2004,LSO,Lesotho,1611976676.8295,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2005,LSO,Lesotho,1667849758.7280,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2006,LSO,Lesotho,1738401391.7831,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2007,LSO,Lesotho,1811204148.7767,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2008,LSO,Lesotho,1911244554.9902,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2009,LSO,Lesotho,1887282177.3201,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2010,LSO,Lesotho,1986735734.7651,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2011,LSO,Lesotho,2078451680.2808,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2012,LSO,Lesotho,2210102550.3465,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2013,LSO,Lesotho,2249719203.3698,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2014,LSO,Lesotho,2288201773.0761,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2015,LSO,Lesotho,2359686724.5383,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2016,LSO,Lesotho,2444845631.3955,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2017,LSO,Lesotho,2368122098.5346,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2018,LSO,Lesotho,2333058897.5103,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2019,LSO,Lesotho,2299976266.2735,16.8760,47.9250,57.6548,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2020,LSO,Lesotho,2178905517.0206,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2021,LSO,Lesotho,2220239353.7019,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2022,LSO,Lesotho,2264155689.1133,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2023,LSO,Lesotho,2308985972.1896,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
2024,LSO,Lesotho,2369481402.0185,,,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income countries
1991,LTU,Lithuania,29066403139.7446,1.1000,65.4175,66.1451,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,LTU,Lithuania,22887185052.5070,1.2000,64.6237,65.4086,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,LTU,Lithuania,19173313031.7190,13.8000,55.7219,64.6425,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,LTU,Lithuania,17300837303.8199,13.8000,55.1013,63.9226,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
