iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
MDA,2002,4.51E+09,6.84,53.30758,57.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2003,4.80E+09,6.38,53.59626,57.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2004,5.16E+09,6.37,51.6,55.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2005,5.55E+09,5.63,51.7268,54.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2006,5.81E+09,4.26,55.61814,58.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2007,5.99E+09,2.75,57.22803,58.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2008,6.45E+09,2.1,58.33785,59.6,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2009,6.07E+09,3.02,58.84998,60.7,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2010,6.50E+09,2.97,61.48713,63.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2011,6.87E+09,2.68,62.67076,64.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2012,6.83E+09,2.19,63.3692,64.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2013,7.45E+09,1.89,64.01299,65.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2014,7.82E+09,1.45,68.26096,69.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2015,7.80E+09,1.78,68.96408,70.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2016,8.16E+09,1.59,68.79459,69.9,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2017,8.50E+09,1.62,67.22227,68.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2018,8.85E+09,1.24,66.22231,67.1,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2019,9.16E+09,1.5,68.29034,69.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2020,8.40E+09,1.21,68.83916,69.7,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2021,9.57E+09,0.794,71.93457,72.5,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2022,9.13E+09,0.909,71.87209,72.5,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2023,9.24E+09,1.57,69.67525,70.8,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2024,9.25E+09,1.43,71.12959,72.2,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2025,9.41E+09,1.5,71.20228,72.3,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2026,9.61E+09,1.53,71.28873,72.4,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDA,2027,9.94E+09,1.5,71.40207,72.5,Europe and Central Asia,Eastern Europe,Eastern Europe,Upper-middle-income countries
MDG,1991,6.08E+09,6.17,80.88708,86.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1992,6.16E+09,6.27,80.7452,86.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1993,6.28E+09,6.32,80.66499,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1994,6.28E+09,6.11,80.8251,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1995,6.39E+09,6.09,80.83346,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1996,6.52E+09,6.09,80.85773,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1997,6.77E+09,5.97,81.00336,86.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1998,7.03E+09,5.9,81.11739,86.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,1999,7.36E+09,5.82,81.23978,86.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2000,7.69E+09,5.8,81.30764,86.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2001,8.15E+09,5.35,81.74245,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2002,7.14E+09,5.52,81.70578,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2003,7.84E+09,5.01,82.16357,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2004,8.25E+09,3.95,83.09463,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2005,8.64E+09,2.62,84.23663,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2006,9.11E+09,2.95,83.98445,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2007,9.63E+09,3.2,83.77656,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2008,1.03E+10,3.43,83.57767,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2009,9.86E+09,3.88,83.16731,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2010,9.93E+09,4.28,82.79035,86.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2011,1.01E+10,2.52,84.25955,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2012,1.04E+10,0.599,85.84026,86.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2013,1.06E+10,0.995,85.40914,86.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2014,1.10E+10,1.39,84.96605,86.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2015,1.13E+10,1.78,84.50587,86,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2016,1.18E+10,1.95,84.15725,85.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2017,1.22E+10,2.12,83.82809,85.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2018,1.26E+10,2.3,83.5266,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2019,1.32E+10,2.48,83.25031,85.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2020,1.23E+10,3.29,81.80448,84.6,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2021,1.28E+10,3.5,82.05755,85,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2022,1.34E+10,3.19,82.72519,85.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2023,1.39E+10,3.04,82.8638,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2024,1.45E+10,3.05,82.86639,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2025,1.51E+10,3.04,82.89486,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2026,1.57E+10,3.03,82.92796,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDG,2027,1.65E+10,3.02,82.96522,85.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
MDV,1991,1.05E+09,0.788,49.48497,49.9,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1992,1.11E+09,0.789,49.83952,50.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1993,1.18E+09,0.796,50.19151,50.6,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1994,1.27E+09,0.793,50.54821,51,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1995,1.43E+09,0.79,50.90465,51.3,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1996,1.55E+09,1.02,51.47996,52,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1997,1.67E+09,1.25,52.05033,52.7,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1998,1.80E+09,1.49,52.6125,53.4,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,1999,1.91E+09,1.73,53.17072,54.1,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2000,1.99E+09,1.97,53.72044,54.8,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2001,1.91E+09,3.04,52.8455,54.5,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2002,2.05E+09,4.09,51.98251,54.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2003,2.33E+09,5.13,51.1393,53.9,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2004,2.46E+09,6.15,50.30539,53.6,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2005,2.19E+09,7.31,49.40387,53.3,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2006,2.71E+09,8.34,48.57878,53,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2007,2.90E+09,9.42,47.73595,52.7,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2008,3.16E+09,10.4,46.97121,52.4,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2009,2.90E+09,11.7,46.00525,52.1,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2010,3.09E+09,10.9,47.04808,52.8,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2011,3.37E+09,10,48.10624,53.5,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2012,3.45E+09,9.13,49.21651,54.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2013,3.69E+09,8.3,50.29899,54.8,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2014,3.98E+09,7.46,51.3894,55.5,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2015,4.13E+09,6.61,52.49741,56.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2016,4.39E+09,5.77,53.60961,56.9,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2017,4.70E+09,5.38,55.99942,59.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2018,5.11E+09,4.96,58.38284,61.4,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2019,5.46E+09,4.56,60.72949,63.6,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2020,3.66E+09,5.42,55.1441,58.3,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2021,5.04E+09,5.02,56.78492,59.8,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2022,5.73E+09,4.3,60.69512,63.4,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2023,6.01E+09,4.02,60.7819,63.3,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2024,6.21E+09,4.28,60.50066,63.2,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2025,6.51E+09,4.51,60.63404,63.5,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2026,6.80E+09,4.68,60.75188,63.7,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MDV,2027,7.08E+09,4.81,60.84305,63.9,Asia and the Pacific,Southern Asia,Southern Asia,Upper-middle-income countries
MEX,1991,6.92E+11,3.14,56.3755,58.2,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1992,7.17E+11,3.23,56.81519,58.7,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1993,7.37E+11,3.37,57.29398,59.3,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1994,7.70E+11,4.44,56.69381,59.3,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1995,7.24E+11,7.09,55.18671,59.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1996,7.69E+11,5.47,56.2141,59.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1997,8.25E+11,4.24,58.20957,60.8,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1998,8.76E+11,3.73,58.2172,60.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,1999,9.00E+11,2.6,58.14828,59.7,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2000,9.45E+11,2.65,57.99438,59.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2001,9.41E+11,2.63,57.38754,58.9,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2002,9.39E+11,3,56.7015,58.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2003,9.50E+11,3.45,56.78334,58.8,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2004,9.84E+11,3.94,57.03765,59.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2005,1.00E+12,3.56,57.98093,60.1,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2006,1.05E+12,3.57,58.70443,60.9,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2007,1.07E+12,3.63,58.71057,60.9,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2008,1.09E+12,3.87,58.28856,60.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2009,1.02E+12,5.36,57.31266,60.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2010,1.07E+12,5.3,57.18854,60.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2011,1.10E+12,5.18,57.39383,60.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2012,1.14E+12,4.89,58.22648,61.2,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2013,1.15E+12,4.92,58.02928,61,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2014,1.18E+12,4.82,57.56143,60.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2015,1.21E+12,4.31,57.9412,60.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2016,1.24E+12,3.85,58.09863,60.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2017,1.26E+12,3.42,58.15032,60.2,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2018,1.28E+12,3.28,58.45018,60.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2019,1.28E+12,3.48,58.99496,61.1,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2020,1.17E+12,4.44,53.92094,56.4,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2021,1.24E+12,4.02,57.51663,59.9,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2022,1.29E+12,3.26,58.9613,60.9,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2023,1.33E+12,2.77,60.03554,61.7,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2024,1.35E+12,2.68,59.98467,61.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2025,1.36E+12,2.67,59.96205,61.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2026,1.38E+12,2.69,59.92611,61.6,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MEX,2027,1.41E+12,2.6,59.94497,61.5,Americas,Latin America and the Caribbean,Central America,Upper-middle-income countries
MKD,1991,6.84E+09,24.5,42.48331,56.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1992,6.39E+09,26.3,41.12906,55.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1993,5.92E+09,27.7,40.01583,55.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1994,5.81E+09,30,38.39273,54.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1995,5.75E+09,35.6,35.02106,54.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1996,5.82E+09,38.8,33.05129,54,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1997,5.90E+09,36,34.42424,53.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1998,6.10E+09,34.5,34.82712,53.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,1999,6.36E+09,32.4,35.54886,52.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2000,6.65E+09,32.2,35.7593,52.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2001,6.45E+09,30.5,36.76055,52.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2002,6.55E+09,31.9,36.08932,53,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2003,6.69E+09,36.7,33.86002,53.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2004,7.00E+09,37.2,33.53407,53.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2005,7.34E+09,37.3,33.39193,53.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2006,7.71E+09,36.4,33.87109,53.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2007,8.21E+09,35.2,35.15712,54.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2008,8.66E+09,33.9,36.14115,54.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2009,8.63E+09,32.4,37.00444,54.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2010,8.92E+09,33.1,35.56472,53.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2011,9.13E+09,31.5,37.34861,54.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2012,9.09E+09,31.1,37.39467,54.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2013,9.35E+09,29,38.80304,54.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2014,9.69E+09,28.2,39.20425,54.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2015,1.01E+10,26.4,39.74928,54,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2016,1.04E+10,24.3,40.44732,53.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2017,1.05E+10,22.9,41.00712,53.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2018,1.08E+10,21.2,41.599,52.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2019,1.12E+10,17.4,43.78946,53,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2020,1.07E+10,16.6,43.47033,52.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2021,1.11E+10,15.8,43.46063,51.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2022,1.15E+10,14.5,45.26392,52.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2023,1.17E+10,13.2,44.93351,51.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2024,1.20E+10,12.3,45.79934,52.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2025,1.24E+10,12.3,45.57008,51.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2026,1.28E+10,12.4,45.28418,51.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MKD,2027,1.32E+10,12.6,44.93706,51.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,Upper-middle-income countries
MLI,1991,5.17E+09,1.4,69.38593,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1992,5.00E+09,1.48,69.35276,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1993,5.16E+09,1.42,69.41185,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1994,5.36E+09,1.51,69.3483,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1995,5.41E+09,1.46,69.37231,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1996,5.79E+09,1.42,69.38731,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1997,6.07E+09,1.41,69.37554,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1998,6.53E+09,1.34,69.39606,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,1999,6.90E+09,1.36,69.35395,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2000,6.90E+09,1.41,69.28889,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2001,7.96E+09,1.33,69.31927,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2002,8.20E+09,1.36,69.27841,70.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2003,8.95E+09,1.27,69.33013,70.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2004,9.09E+09,1.41,69.23212,70.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2005,9.77E+09,1.37,69.28094,70.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2006,1.04E+10,1.4,69.28637,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2007,1.08E+10,1.37,69.3299,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2008,1.15E+10,1.38,69.35447,70.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2009,1.21E+10,1.41,69.3771,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2010,1.29E+10,1.37,69.44535,70.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2011,1.34E+10,1.4,69.47557,70.5,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2012,1.34E+10,1.46,69.50584,70.5,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2013,1.37E+10,1.52,69.52578,70.6,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2014,1.47E+10,1.48,69.57413,70.6,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2015,1.56E+10,1.4,69.56994,70.6,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2016,1.65E+10,1.37,68.90948,69.9,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2017,1.74E+10,1.5,68.12307,69.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2018,1.83E+10,1.62,67.17809,68.3,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2019,1.92E+10,3.29,65.17666,67.4,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2020,1.89E+10,3.53,63.59068,65.9,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2021,1.95E+10,4.01,64.09145,66.8,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2022,2.02E+10,2.39,65.63145,67.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2023,2.11E+10,2.95,65.22696,67.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2024,2.21E+10,2.92,65.20924,67.2,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2025,2.32E+10,2.83,65.13776,67,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2026,2.45E+10,2.76,65.06927,66.9,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLI,2027,2.58E+10,2.69,65.01268,66.8,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
MLT,1991,3.79E+09,6.33,46.67461,49.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1992,3.97E+09,6.33,46.73166,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1993,4.14E+09,6.33,46.76523,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1994,4.38E+09,6.33,46.71696,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1995,4.66E+09,6.33,46.70997,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1996,4.83E+09,6.33,46.91863,50.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1997,5.09E+09,6.33,47.04173,50.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1998,5.35E+09,6.33,47.10814,50.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,1999,5.60E+09,6.33,47.07884,50.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2000,6.70E+09,6.32,46.54787,49.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2001,6.65E+09,7.11,46.6519,50.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2002,6.83E+09,6.9,46.58266,50,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2003,7.09E+09,7.49,46.02705,49.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2004,7.11E+09,7.32,44.78725,48.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2005,7.32E+09,6.92,45.3451,48.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
MLT,2006,7.49E+09,6.8,45.52955,48.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
