year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2000,KGZ,Kyrgyzstan,3518703233.1891,2.1420,65.5616,66.9966,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2001,KGZ,Kyrgyzstan,3705955297.8679,2.2709,64.7867,66.2921,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2002,KGZ,Kyrgyzstan,3705313255.4532,2.4147,64.8424,66.4470,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2003,KGZ,Kyrgyzstan,3965807641.1904,2.5472,63.8352,65.5037,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2004,KGZ,Kyrgyzstan,4244477505.2722,2.6789,62.8749,64.6057,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2005,KGZ,Kyrgyzstan,4237027793.4293,2.8151,62.9892,64.8138,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2006,KGZ,Kyrgyzstan,4368498475.5298,2.9618,62.5876,64.4979,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2007,KGZ,Kyrgyzstan,4741693829.8454,3.0940,61.4040,63.3644,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2008,KGZ,Kyrgyzstan,5140072739.6299,3.2050,60.2895,62.2857,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2009,KGZ,Kyrgyzstan,5288430380.2842,3.3406,59.9867,62.0599,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2010,KGZ,Kyrgyzstan,5263491909.1162,3.5034,60.1580,62.3421,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2011,KGZ,Kyrgyzstan,5576999924.8202,3.6452,60.9911,63.2985,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2012,KGZ,Kyrgyzstan,5572083788.2412,3.7884,59.1745,61.5046,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2013,KGZ,Kyrgyzstan,6180302892.0313,3.8802,56.2301,58.5000,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2014,KGZ,Kyrgyzstan,6429000667.9091,4.0191,56.8013,59.1798,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2015,KGZ,Kyrgyzstan,6678177511.6631,4.1359,57.0500,59.5113,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2016,KGZ,Kyrgyzstan,6967733666.7777,4.2940,56.6724,59.2151,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2017,KGZ,Kyrgyzstan,7297999868.5030,4.4249,54.3517,56.8680,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2018,KGZ,Kyrgyzstan,7572252145.2555,4.5590,55.7953,58.4605,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2019,KGZ,Kyrgyzstan,7920623120.2686,5.4500,55.6607,58.8691,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2020,KGZ,Kyrgyzstan,7354377760.1061,5.9450,53.9034,57.3105,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2021,KGZ,Kyrgyzstan,7759383341.1108,5.1490,55.9863,59.0255,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2022,KGZ,Kyrgyzstan,8455244871.1093,4.7670,56.3607,59.1819,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2023,KGZ,Kyrgyzstan,9217316051.9922,3.4980,54.9302,56.9213,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
2024,KGZ,Kyrgyzstan,10050561419.5762,3.4908,55.4680,57.4743,Europe and Central Asia,Central and Western Asia,Central Asia,Lower-middle-income countries
1991,KHM,Cambodia,6538513178.6233,0.7722,79.3189,79.9362,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1992,KHM,Cambodia,6997355850.2716,0.7524,79.3181,79.9194,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1993,KHM,Cambodia,7284133439.5266,0.7372,79.3543,79.9436,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1994,KHM,Cambodia,4748625742.7576,0.9950,79.7105,80.5116,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1995,KHM,Cambodia,5218904416.4209,0.9731,79.7137,80.4970,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1996,KHM,Cambodia,5526689596.9892,0.9630,79.7410,80.5164,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1997,KHM,Cambodia,5748123107.3520,0.6380,80.0343,80.5482,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1998,KHM,Cambodia,6017229084.1372,0.7112,79.9705,80.5433,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1999,KHM,Cambodia,6781740973.2226,0.7270,79.8474,80.4321,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2000,KHM,Cambodia,7459479704.6758,0.7454,79.8294,80.4290,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2001,KHM,Cambodia,8010713670.8994,0.7787,79.7995,80.4258,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2002,KHM,Cambodia,8512590714.5891,0.8615,79.7298,80.4227,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2003,KHM,Cambodia,9387998414.6611,0.9090,79.6885,80.4195,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2004,KHM,Cambodia,10275886653.5849,1.0035,79.8145,80.6236,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2005,KHM,Cambodia,11642922159.7044,1.0608,79.9687,80.8261,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2006,KHM,Cambodia,12917049054.0975,1.1599,80.0871,81.0270,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2007,KHM,Cambodia,14260222987.8994,1.2570,80.2052,81.2262,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2008,KHM,Cambodia,15326369460.3469,0.8250,78.2878,78.9391,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2009,KHM,Cambodia,15950885068.8658,0.5790,81.5411,82.0160,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2010,KHM,Cambodia,16760698493.0409,0.7710,84.0976,84.7510,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2011,KHM,Cambodia,17981993293.9030,0.5770,84.9457,85.4387,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2012,KHM,Cambodia,19357661918.8519,0.5049,82.5683,82.9873,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2013,KHM,Cambodia,20878690156.7817,0.4380,79.8674,80.2188,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2014,KHM,Cambodia,22549052336.9265,0.6920,79.7370,80.2926,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2015,KHM,Cambodia,24174170369.0738,0.3930,79.2902,79.6030,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2016,KHM,Cambodia,26085259688.3373,0.7160,81.1495,81.7347,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2017,KHM,Cambodia,28191654621.9478,0.1410,81.2944,81.4092,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2018,KHM,Cambodia,30665817313.8491,0.1292,81.8051,81.9109,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2019,KHM,Cambodia,33099747942.8110,0.1188,82.3236,82.4215,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2020,KHM,Cambodia,31922720907.8586,0.1720,82.0965,82.2380,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2021,KHM,Cambodia,32909132956.5120,0.3960,79.1954,79.5103,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2022,KHM,Cambodia,34588486065.2643,0.2440,82.1391,82.3399,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2023,KHM,Cambodia,36317218648.9451,0.2560,82.1388,82.3496,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2024,KHM,Cambodia,38502788912.9566,0.2539,82.1661,82.3752,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1991,KOR,"Korea, Republic of",444840963700.9510,2.4070,58.6603,60.1070,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1992,KOR,"Korea, Republic of",472415066061.5720,2.5130,58.8763,60.3940,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1993,KOR,"Korea, Republic of",504905290009.9690,2.8780,58.6727,60.4113,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1994,KOR,"Korea, Republic of",551703276662.8130,2.4760,59.6169,61.1305,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1995,KOR,"Korea, Republic of",604747148973.9840,2.0630,60.1916,61.4595,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1996,KOR,"Korea, Republic of",652465952372.0050,2.0480,60.4063,61.6692,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1997,KOR,"Korea, Republic of",692726706028.7680,2.6080,60.4044,62.0220,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1998,KOR,"Korea, Republic of",657193648716.4580,6.9630,56.0205,60.2132,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1999,KOR,"Korea, Republic of",732553666046.9820,6.3420,56.3623,60.1788,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2000,KOR,"Korea, Republic of",798929132744.3020,4.0630,58.2852,60.7536,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2001,KOR,"Korea, Republic of",837696366558.2770,3.6990,58.8493,61.1098,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2002,KOR,"Korea, Republic of",902409606062.1470,3.0460,59.7398,61.6166,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2003,KOR,"Korea, Republic of",930811064125.1510,3.3480,59.0669,61.1130,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2004,KOR,"Korea, Republic of",979188957980.1100,3.4200,59.7014,61.8155,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2005,KOR,"Korea, Republic of",1021377732486.5500,3.4820,59.4143,61.5577,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2006,KOR,"Korea, Republic of",1075146392089.8500,3.2540,59.4627,61.4627,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2007,KOR,"Korea, Republic of",1137500027631.5800,3.0130,59.4697,61.3172,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2008,KOR,"Korea, Republic of",1171772731392.3400,2.9590,59.0132,60.8126,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2009,KOR,"Korea, Republic of",1181061361993.5400,3.3630,58.1991,60.2244,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2010,KOR,"Korea, Republic of",1261430519849.4200,3.3240,58.3282,60.3337,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2011,KOR,"Korea, Republic of",1307922658113.4000,2.9920,58.8216,60.6358,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2012,KOR,"Korea, Republic of",1339345905332.0100,2.8120,59.2145,60.9278,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2013,KOR,"Korea, Republic of",1381732300870.2800,3.0670,59.5172,61.4004,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2014,KOR,"Korea, Republic of",1425981639370.3500,3.0820,60.3581,62.2775,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2015,KOR,"Korea, Republic of",1466038936206.4300,3.5460,60.3609,62.5800,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2016,KOR,"Korea, Republic of",1509241369553.5400,3.6500,60.3399,62.6258,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2017,KOR,"Korea, Republic of",1556927899270.7500,3.6530,60.6123,62.9104,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2018,KOR,"Korea, Republic of",1602194079769.0400,3.8240,60.3569,62.7567,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2019,KOR,"Korea, Republic of",1638146960195.0600,3.7460,60.6345,62.9943,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2020,KOR,"Korea, Republic of",1626679931668.9800,3.9310,59.8260,62.2740,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2021,KOR,"Korea, Republic of",1701718675551.7000,3.6390,60.2742,62.5504,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2022,KOR,"Korea, Republic of",1748141559754.9000,2.8570,61.9710,63.7936,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2023,KOR,"Korea, Republic of",1772685468020.7500,2.6750,62.5472,64.2663,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
2024,KOR,"Korea, Republic of",1808582350438.7400,2.7840,62.6700,64.4647,Asia and the Pacific,Eastern Asia,Eastern Asia,High-income countries
1991,KWT,Kuwait,20018165293.1076,0.8831,63.5380,64.1041,Arab States,Arab States,Arab States,High-income countries
1992,KWT,Kuwait,36595073655.6962,0.8765,62.8058,63.3611,Arab States,Arab States,Arab States,High-income countries
1993,KWT,Kuwait,49033910293.6937,0.8000,63.3414,63.8522,Arab States,Arab States,Arab States,High-income countries
1994,KWT,Kuwait,53170492188.1541,0.7000,65.4133,65.8744,Arab States,Arab States,Arab States,High-income countries
1995,KWT,Kuwait,55753669558.7911,0.6937,66.7848,67.2514,Arab States,Arab States,Arab States,High-income countries
1996,KWT,Kuwait,56091050155.3229,0.7000,66.8505,67.3218,Arab States,Arab States,Arab States,High-income countries
1997,KWT,Kuwait,57478364266.3148,0.7000,66.3306,66.7982,Arab States,Arab States,Arab States,High-income countries
1998,KWT,Kuwait,59583253422.4803,0.7000,65.8737,66.3381,Arab States,Arab States,Arab States,High-income countries
1999,KWT,Kuwait,58517303582.0777,0.7000,65.5652,66.0274,Arab States,Arab States,Arab States,High-income countries
2000,KWT,Kuwait,61264446307.3183,0.8000,65.4043,65.9318,Arab States,Arab States,Arab States,High-income countries
2001,KWT,Kuwait,61395143329.1037,0.8000,65.5597,66.0884,Arab States,Arab States,Arab States,High-income countries
2002,KWT,Kuwait,63245766790.5716,1.1000,65.7680,66.4995,Arab States,Arab States,Arab States,High-income countries
2003,KWT,Kuwait,74203741257.9195,1.3000,66.2607,67.1334,Arab States,Arab States,Arab States,High-income countries
2004,KWT,Kuwait,81802425533.3891,1.7000,66.7719,67.9267,Arab States,Arab States,Arab States,High-income countries
2005,KWT,Kuwait,90480881656.2481,1.4543,67.3090,68.3023,Arab States,Arab States,Arab States,High-income countries
2006,KWT,Kuwait,97280314521.3311,1.3000,67.1994,68.0845,Arab States,Arab States,Arab States,High-income countries
2007,KWT,Kuwait,103108938022.8190,1.5000,66.8690,67.8873,Arab States,Arab States,Arab States,High-income countries
2008,KWT,Kuwait,105665789072.0720,1.7500,66.7485,67.9374,Arab States,Arab States,Arab States,High-income countries
2009,KWT,Kuwait,98188818209.3521,1.6400,67.0988,68.2175,Arab States,Arab States,Arab States,High-income countries
2010,KWT,Kuwait,95861255086.3355,1.8200,67.4495,68.6998,Arab States,Arab States,Arab States,High-income countries
2011,KWT,Kuwait,105091329807.7790,2.0503,68.2721,69.7012,Arab States,Arab States,Arab States,High-income countries
2012,KWT,Kuwait,112054549995.5810,2.2291,69.1474,70.7239,Arab States,Arab States,Arab States,High-income countries
2013,KWT,Kuwait,113342577209.7080,2.4670,69.5691,71.3288,Arab States,Arab States,Arab States,High-income countries
2014,KWT,Kuwait,113910327577.9940,2.9000,69.7617,71.8452,Arab States,Arab States,Arab States,High-income countries
2015,KWT,Kuwait,114585555830.9160,2.2000,70.7328,72.3239,Arab States,Arab States,Arab States,High-income countries
2016,KWT,Kuwait,117938413874.7780,2.1600,71.1334,72.7038,Arab States,Arab States,Arab States,High-income countries
2017,KWT,Kuwait,112380894485.0550,2.2296,71.7515,73.3878,Arab States,Arab States,Arab States,High-income countries
2018,KWT,Kuwait,115463873883.0300,2.2023,71.9474,73.5676,Arab States,Arab States,Arab States,High-income countries
2019,KWT,Kuwait,118077764579.7800,2.2124,71.7059,73.3282,Arab States,Arab States,Arab States,High-income countries
2020,KWT,Kuwait,112389958763.5710,3.4890,66.7847,69.1990,Arab States,Arab States,Arab States,High-income countries
2021,KWT,Kuwait,114931095639.0380,2.9738,68.4858,70.5848,Arab States,Arab States,Arab States,High-income countries
2022,KWT,Kuwait,121664908769.2800,2.1344,72.7656,74.3526,Arab States,Arab States,Arab States,High-income countries
2023,KWT,Kuwait,117235089401.5400,2.1155,72.4076,73.9725,Arab States,Arab States,Arab States,High-income countries
2024,KWT,Kuwait,113947817610.9980,2.1984,71.9434,73.5605,Arab States,Arab States,Arab States,High-income countries
1991,LAO,Lao People's Democratic Republic,2853600421.4204,2.5126,60.8713,62.4401,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1992,LAO,Lao People's Democratic Republic,3012256546.1234,2.6908,60.7130,62.3919,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1993,LAO,Lao People's Democratic Republic,3190357917.9742,2.7093,60.6474,62.3362,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1994,LAO,Lao People's Democratic Republic,3450659811.7617,2.6281,60.6038,62.2395,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1995,LAO,Lao People's Democratic Republic,3693284478.9893,2.6000,60.5426,62.1587,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1996,LAO,Lao People's Democratic Republic,3949167183.9020,2.4544,60.5529,62.0765,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1997,LAO,Lao People's Democratic Republic,4220557557.2323,2.3531,60.5313,61.9900,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1998,LAO,Lao People's Democratic Republic,4388012740.3996,2.2817,60.5375,61.9510,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1999,LAO,Lao People's Democratic Republic,4708617453.2733,2.1456,60.5220,61.8490,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2000,LAO,Lao People's Democratic Republic,4981659930.0760,2.0340,60.5159,61.7723,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2001,LAO,Lao People's Democratic Republic,5268175760.9238,1.8764,60.5377,61.6953,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2002,LAO,Lao People's Democratic Republic,5579985581.0200,1.7671,60.5250,61.6138,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2003,LAO,Lao People's Democratic Republic,5918523434.7523,1.6328,60.5229,61.5276,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2004,LAO,Lao People's Democratic Republic,6294805131.6511,1.4944,60.5155,61.4335,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2005,LAO,Lao People's Democratic Republic,6742212710.0227,1.3500,60.4976,61.3255,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2006,LAO,Lao People's Democratic Republic,7323341971.8313,1.2032,60.4531,61.1893,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2007,LAO,Lao People's Democratic Republic,7879683723.9100,1.0727,60.4153,61.0704,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2008,LAO,Lao People's Democratic Republic,8496261313.3671,0.9477,60.3677,60.9453,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2009,LAO,Lao People's Democratic Republic,9133631713.0532,0.8352,60.3167,60.8247,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2010,LAO,Lao People's Democratic Republic,9912447859.5322,0.7080,60.2525,60.6822,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2011,LAO,Lao People's Democratic Republic,10709275115.0696,0.9605,59.9657,60.5472,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2012,LAO,Lao People's Democratic Republic,11568812077.4386,1.2104,59.6795,60.4107,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2013,LAO,Lao People's Democratic Republic,12497359667.4702,1.4713,59.3854,60.2722,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2014,LAO,Lao People's Democratic Republic,13448654116.2974,1.7347,59.0970,60.1403,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2015,LAO,Lao People's Democratic Republic,14426380125.6488,2.0060,58.8121,60.0160,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2016,LAO,Lao People's Democratic Republic,15439521179.3987,2.6345,58.3201,59.8982,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2017,LAO,Lao People's Democratic Republic,16503694943.2856,3.2680,57.8286,59.7823,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2018,LAO,Lao People's Democratic Republic,17534839203.1116,2.8964,59.2218,60.9883,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2019,LAO,Lao People's Democratic Republic,18491844275.7106,2.5282,60.6336,62.2063,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2020,LAO,Lao People's Democratic Republic,18411404752.6704,2.3547,61.4288,62.9101,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2021,LAO,Lao People's Democratic Republic,18790863824.6396,2.0909,63.2645,64.6156,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2022,LAO,Lao People's Democratic Republic,19214034095.5324,1.2090,65.2031,66.0011,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2023,LAO,Lao People's Democratic Republic,19916883461.2811,1.1918,65.2046,65.9911,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
2024,LAO,Lao People's Democratic Republic,20773110238.7345,1.1831,65.2099,65.9906,Asia and the Pacific,South-Eastern Asia and the Pacific,South-Eastern Asia,Lower-middle-income countries
1991,LBN,Lebanon,14790098775.8790,8.5451,41.0022,44.8333,Arab States,Arab States,Arab States,Lower-middle-income countries
1992,LBN,Lebanon,17221346342.7057,8.1698,40.9576,44.6014,Arab States,Arab States,Arab States,Lower-middle-income countries
1993,LBN,Lebanon,19075339624.5917,8.1621,40.8227,44.4508,Arab States,Arab States,Arab States,Lower-middle-income countries
1994,LBN,Lebanon,20621442059.1652,8.2494,40.6833,44.3412,Arab States,Arab States,Arab States,Lower-middle-income countries
1995,LBN,Lebanon,21951290517.4826,8.3423,40.5700,44.2625,Arab States,Arab States,Arab States,Lower-middle-income countries
1996,LBN,Lebanon,24428699054.1547,8.4073,40.3745,44.0805,Arab States,Arab States,Arab States,Lower-middle-income countries
1997,LBN,Lebanon,24686413686.4571,8.6200,40.3151,44.1181,Arab States,Arab States,Arab States,Lower-middle-income countries
1998,LBN,Lebanon,25591349424.6391,8.5828,40.3103,44.0949,Arab States,Arab States,Arab States,Lower-middle-income countries
1999,LBN,Lebanon,25456845224.2295,8.7388,40.3088,44.1686,Arab States,Arab States,Arab States,Lower-middle-income countries
2000,LBN,Lebanon,25798443405.5655,8.6037,40.3947,44.1973,Arab States,Arab States,Arab States,Lower-middle-income countries
2001,LBN,Lebanon,26789018310.9609,8.4718,40.4253,44.1671,Arab States,Arab States,Arab States,Lower-middle-income countries
2002,LBN,Lebanon,27706046545.3127,8.2301,40.5069,44.1396,Arab States,Arab States,Arab States,Lower-middle-income countries
2003,LBN,Lebanon,28600147893.7267,8.0520,40.5647,44.1169,Arab States,Arab States,Arab States,Lower-middle-income countries
2004,LBN,Lebanon,30510478932.4999,7.8500,40.5644,44.0200,Arab States,Arab States,Arab States,Lower-middle-income countries
2005,LBN,Lebanon,31329923063.1007,8.2498,40.1986,43.8131,Arab States,Arab States,Arab States,Lower-middle-income countries
2006,LBN,Lebanon,31815384920.7126,8.6806,39.8212,43.6064,Arab States,Arab States,Arab States,Lower-middle-income countries
2007,LBN,Lebanon,34777595316.0050,8.9800,39.5027,43.4000,Arab States,Arab States,Arab States,Lower-middle-income countries
2008,LBN,Lebanon,37931620043.7015,7.6659,40.4918,43.8535,Arab States,Arab States,Arab States,Lower-middle-income countries
2009,LBN,Lebanon,41812842419.7439,6.3550,41.4923,44.3081,Arab States,Arab States,Arab States,Lower-middle-income countries
2010,LBN,Lebanon,45147473283.5593,6.7654,41.7351,44.7636,Arab States,Arab States,Arab States,Lower-middle-income countries
2011,LBN,Lebanon,45539055323.5066,7.3505,41.8961,45.2200,Arab States,Arab States,Arab States,Lower-middle-income countries
2012,LBN,Lebanon,46707037069.3046,7.9520,42.0449,45.6772,Arab States,Arab States,Arab States,Lower-middle-income countries
2013,LBN,Lebanon,48494923363.2625,8.4775,42.2240,46.1351,Arab States,Arab States,Arab States,Lower-middle-income countries
2014,LBN,Lebanon,49699566407.4833,8.8357,42.4768,46.5937,Arab States,Arab States,Arab States,Lower-middle-income countries
2015,LBN,Lebanon,49929337836.8159,9.3071,42.6736,47.0529,Arab States,Arab States,Arab States,Lower-middle-income countries
2016,LBN,Lebanon,50705514062.8608,9.7869,42.8625,47.5125,Arab States,Arab States,Arab States,Lower-middle-income countries
2017,LBN,Lebanon,51163399287.7034,10.2488,43.0560,47.9726,Arab States,Arab States,Arab States,Lower-middle-income countries
